1815	3	0.1247801             1     0.1555556     0.5224105      0.400577     0.9885743     0.1274989    0.04855765     0.1978423        93.644      134.5211      171.3734      30.69199      24.55701      22.89199      1.122279      1.034889     0.7886676       75.9384     -5.086398     -14.45768      5.794077      2.008879      4.837218     0.5534311     0.2911299      1.021361	265
1815	4	0.01567708     0.3166667    0.08055556      0.128879      0.311956     0.2800047    0.06356372     0.1218162     0.3854356      164.0772      146.0609      136.1868      26.59702      29.81288      32.13645     0.2139342     0.7210106     0.9571287      80.63209      2.764795       4.60675      6.083482      2.163585      3.607116      0.451617      -0.34624     -1.152519	131
1815	5	0.02003472       0.55625     0.1083333     0.7771604     0.3001725     0.5499029    0.07014773      0.160312      0.667531       146.253      149.4899      145.4289      32.55952      32.34999       33.6357    0.06420196     0.7175874     0.7374933      80.40235     -1.090467      1.106638       6.73422      3.538215      4.793255    0.08297157     -1.625473     -1.019244	131
1815	6	0.2797396             1         0.325     0.4953502     0.1422471     0.9700112     0.2855872    0.02327313     0.1392628      76.70616      185.7183       227.098      48.24926      32.11615      2.602327     0.6159465    -0.2576076     -8.143806       83.9872     -17.82499     -17.96378      6.740386      3.752291      10.38384    -0.2078278      1.705021    -0.2003668	224
1815	7	0.009253472     0.2479167    0.06111111     0.2736815      0.978365     0.1878314    0.05371336     0.1463415     0.3892284      210.9581      203.6698      198.6823      27.27304      28.14849      30.08287     -2.202197     -2.128585     -2.104559      91.55241     0.7835993      1.758799      5.668365     0.7418296      1.562858     -2.722039    -0.2691326      2.800797	210
1816	1	0.602419             1     0.6333333     0.4970516     0.6995579      1.004101     0.6040643    0.01248823    0.04881213      119.6704      114.3413      109.0677      83.29764       83.1398      81.16264    -0.1202761   -0.04733692    0.04177175      63.03683      2.444246      2.277103      31.41752      6.530062      12.09644    -0.7432697      2.344804     0.5227549	118
1816	2	0.06708912             1     0.1083333     0.5438464     0.3499308     0.9832171    0.07634038    0.06779953     0.3807158      214.9543       232.307      237.7969      47.73458      40.50794      32.34386       -2.2598      -2.61939     -2.649671      95.28749     -2.388673     -2.659034      8.819695       1.62762      4.798047      -3.54094    -0.6417208     -4.290243	265
1816	3	0.07019097             1           0.1     0.4312978     0.2749284     0.9508802    0.08022765    0.06364911     0.2980903      90.66362      138.4173      185.2075      52.73558      54.07799      45.36509     0.3832506      0.514487     0.1028849      75.35582     -5.262835      -18.6859      12.59238        3.6021      8.106408   -0.06046023    -0.7498052    -0.4122352	168
1816	4	0.2275521             1     0.2520833     0.5063648     0.1151286     0.9958757     0.2294462    0.02388037    0.09731405       105.659      237.6243      253.8292       49.9203      20.93985      1.467168     0.4898938     -1.089719     -1.918131      92.68384     -21.69409     -11.14082      4.349988      6.048063      6.600316    -0.7114688      1.247641    -0.6891916	224
1817	1	0.1935648             1     0.2277778     0.4732289      0.901151     0.9412966     0.2089622    0.03267759     0.1502033      222.8061      218.2264      216.0435      20.87078      21.79199       22.8487     -5.378095     -4.909086     -4.508166      94.06495     0.5674151     0.8106557      5.073325     0.8601208     0.9960386     -8.120317      2.820669      2.328526	118
1817	2	0.0579456       0.20625     0.3777778     0.9013216     0.7090649     0.1851817     0.3378579    0.04434235     0.2563131      138.5679      119.2528      102.3391      64.35695      61.26471      59.18021    -0.5760604    -0.3867009    -0.2071338      70.40856       3.25947      10.02033      20.97804      6.026948      7.556991     -1.254979      1.469363      1.823788	204
1817	3	0.009994213        0.1625    0.08888889     0.6069219     0.8567764     0.1397951    0.07214652    0.09727852     0.3080929      185.9931      176.1239      169.5385      57.45506      56.36509      56.09513     -1.311759     -1.287048     -1.214014      84.82754      1.341038      2.664768      15.41991      1.501116      2.010292     -2.423702      9.471189     0.9666831	204
1817	4	0.01173611     0.1020833     0.1472222     0.1659774     0.7319554    0.08898613     0.1334117    0.07988166      0.219099      111.4758      119.5784      128.7894      77.99892      76.87179      78.26488    0.08936399    -0.1231754    -0.2724957      66.36695     0.1686207     -3.600785      27.43198      5.910301      9.593403    -0.9249102      1.092299    -0.9180007	260
1817	5	0.01627894       0.15625     0.1472222     0.3427561     0.7222765     0.1309186     0.1296661    0.06932101      0.292327      149.0779      157.8262      164.2847      76.80492      74.76747      74.24819    -0.4761615    -0.6779337    -0.7349171      78.12186    -0.6670902     -2.856902      22.24651      4.904675       8.11802     -1.449052     0.6048738     -1.023745	260
1817	6	0.0136169     0.1270833     0.1416667     0.5325294     0.7189829     0.1075269     0.1272608    0.07564811     0.2436516      130.9715      143.8653      149.8143      63.48624      65.76668      67.88272    -0.3675693    -0.6202916     -0.593186      75.38559     -1.528808     -2.562854      20.71234      5.460135      6.859104     -1.606324    0.07052675     -0.246972	260
1817	7	0.01531829     0.1541667     0.1444444     0.7145259     0.7164211     0.1282784     0.1236087    0.07026823     0.3121102      88.21647      106.5833      120.9392      66.08611      69.39007       70.2144     0.3106538     0.1239316    0.07795399      63.64471     -2.189391     -9.013271      24.23302      6.020717      9.590987    -0.7428323     0.3422868    -0.9370109	260
1817	8	0.6231019             1     0.6694444     0.4849136      0.315239     0.9842781     0.6353666     0.0137826    0.06922545      35.97776       131.306      213.3674      47.40266      55.23451      25.18789      1.375067     0.3576664    -0.9925574      71.61039     -11.95386     -33.34965      12.80607      6.083601      14.50633     0.1596414     0.5512635     0.7056789	224
1817	9	0.00916088        0.1125    0.08888889    0.05420483     0.7396259     0.1055517    0.08778089      0.102969    0.08391204      155.3632      131.1598      104.9362      35.45459      34.86275      36.40285    -0.2600811    -0.1099531     0.1181697      76.88786      2.338445      11.94159      8.916682      1.637124      4.783183     -1.156168      4.458739      3.256603	117
1819	1	0.3782002             1     0.5638889     0.5240053     0.7810086      1.126163     0.5192295    0.02480376     0.3293001      104.1997      99.53125      95.55993       72.9006      71.25897      68.55969    0.01603455    0.03620202     0.1202291      60.10717      2.526404     0.6178668      29.00327      6.578268      13.07777    -0.7828979      1.945478     0.1964241	118
1819	2	0.142106     0.495833     0.463889     0.507897     0.618091      0.42687     0.359078    0.0257778     0.382177      69.4078      75.9556      87.9738      92.0223      91.6493      86.8564        1.168      1.07135     0.868015      45.4592      2.65132     -12.2004      34.5037      7.86171      14.8287     0.260201      2.06717    -0.707828	260
1819	3	0.07645255             1     0.1694444     0.4541552     0.4394682      1.028744     0.1452188    0.07690561     0.5488046      194.3745      215.1468      227.8798      47.58158      44.98108      38.04011     -1.439137     -1.651305     -1.924325      92.26092     -2.320512     -4.599883      9.382612      1.542702      4.227749     -2.327199     0.1268865     -2.256036	137
1819	4	0.09548611             1     0.1611111     0.5640158     0.3282953     0.9608234     0.1193618    0.06133333     0.4073276      78.19933      114.9059      163.7095      45.47969      45.02889      41.53427     0.5434517      1.122637     0.7453124      70.38218      -2.75992     -19.91124      11.12265       4.00609      8.246178     0.3641496    -0.5009517    -0.0610658	168
1819	5	0.2760822             1     0.3472222     0.4671038     0.1414435     0.9987908     0.2881193    0.02454566     0.2048833      79.95349      209.4118      253.7339      34.30225      35.07763      1.645874      0.403936    -0.4182717     -2.626675      87.88176     -19.68345     -18.44949      6.198516      3.273953      9.487035    -0.4645356      0.667665    -0.4659112	224
1820	1	0.5799826             1     0.6138889     0.5111886     0.7109656     0.9951641     0.5825446     0.0136199     0.0552319      192.8415       196.484       199.417      56.26059      54.62574      52.13764     -1.167063     -1.217947     -1.241842      88.95133    -0.3747155     -1.225755       12.1276      1.135264      2.602554     -1.715524   -0.03569807     -2.480269	210
1820	2	0.0946875            1     0.163889      0.46976     0.366335      1.04856     0.126962    0.0759687     0.422246      88.4621      85.2319      88.3421      52.2555      50.6188      48.8655      1.12404      1.33106      1.40212       62.058      1.64923     -1.54409      14.6079      2.30521      5.12182     0.551206     0.393586     0.059615	204
1820	3	0.03671296     0.6666667     0.1944444     0.4363864     0.3124129     0.6964129     0.1412705     0.1049811     0.7167857      218.7525      218.1882      216.2535      46.07187      46.06197      45.62783     -1.444527     -1.449503     -1.406414      93.40786   -0.05684379     0.4750635       9.12684     0.6381631      1.198491     -1.989661      2.068157    -0.9453137	236
1820	4	0.07636574             1     0.1222222     0.4662646      0.239028      0.973097    0.09733897    0.07737193     0.3751894      66.22431      82.71037      101.9467      49.92414      48.10859      46.75254      1.044308      1.094439     0.9659563      60.19543     -2.456047     -11.35606      14.66102      2.618602      5.760434     0.5772557     -1.160091    -0.1357794	131
1820	5	0.182037             1     0.2361111     0.5014441     0.0932493      1.036862     0.1871505     0.0352556     0.2290196      110.5484      186.8214      241.8216      26.69408      23.07285      12.43568     0.4793232    -0.1978262     -1.932189      86.03465      -8.97104     -18.20436       4.54212     0.8431099      4.352216    -0.3864486      1.121376      0.509515	224
1821	1	0.1165972     0.7138889        0.3625     0.3041423     0.1982661     0.7508047     0.2506002    0.03563629     0.5494432      112.4794      128.5346      121.5255      45.13274      47.91558      42.99634     0.5311661      0.539951     0.5764633      73.93675     -4.723367     0.7590998       11.4072     0.9174788      1.682588     0.1432867    0.03070584     -0.286395	236
1821	2	0.290122            1      0.60625     0.406707     0.494395     0.913071     0.388524    0.0216624     0.521449      57.4888      65.2204      67.9173       44.355      44.6251      41.0731      1.28755       1.2248      1.31917      53.2486     -2.52037     -3.87636      16.6319      2.52657      4.75835     0.177011    -0.423529    -0.935309	265
1821	3	0.09006366             1     0.1354167     0.4490337    0.04919842     0.9610371     0.1087998    0.05069717     0.3349145      242.4005      247.7838      244.8822      32.34632      28.48041      30.18694     -4.366459     -5.436304     -4.805907      98.35956     -1.149647     0.3647192      6.524967      2.011918     0.8011228     -6.400836      -2.05131      1.928624	225
1821	4	0.29099            1     0.404167     0.481649     0.785797     0.924433     0.361728    0.0188533     0.280026      25.7137      22.4629      22.0795      21.3759      21.1287      20.3695      3.43495      3.62147      3.97583      32.5362      3.33879      1.02432      13.3968      5.50877      5.88095     0.468077     0.636916    -0.257754	118
1821	5	0.138819     0.555556     0.935417     0.826981     0.545294     0.425424      1.17829    0.0419376     0.732873       29.615      27.4596       25.909      31.4541      24.1027      20.6052       1.1995      1.58889      1.76086      34.7081    -0.445309     0.227708      15.9064      8.23682      11.9263     0.332892      1.25031     0.847054	204
1822	1	0.4008449             1         0.425     0.5124213     0.8005977     0.9979288     0.4030383    0.01787313    0.05683551      158.3064      173.1716       184.784      76.80156      72.20461      64.13625    -0.5047953    -0.5007643    -0.5081858      82.73879     -1.925707     -5.681074      17.21299       1.74138      7.014447    -0.9044701    -0.9030474     -1.815368	210
1822	2	0.081441            1     0.144444     0.490416     0.545551      1.09008     0.108052    0.0782349     0.436178      66.8118      68.7922       76.033      52.9619      50.9342      48.6329      1.07282      1.32489       1.4603       54.668     0.856015     -5.73181      17.8375      3.39427      8.69078     0.238097      1.30479    -0.393148	204
1822	3	0.0253588         0.525     0.1833333     0.4455447     0.4987683      0.566565     0.1228559     0.1236878      0.736532      212.7538      217.9719      218.7047      56.22992      53.14416      50.62018     -1.632595     -1.686824      -1.65829       92.7809    -0.9074115    -0.7684771      11.65273      1.001693      2.590415     -2.380868      -1.04059     -6.065437	236
1822	4	0.0907523            1        0.125     0.483747     0.422066     0.991733     0.103288    0.0647239     0.273981      46.8264      68.3154      95.7917      53.7867      55.9997      54.5705      1.21319      1.14024     0.951631      52.3658     -2.31924      -19.345      19.6691      4.36499      10.1075     0.454578      1.31984    -0.119437	131
1822	5	0.3656076             1     0.4111111     0.5010808     0.1844103      1.013299     0.3669166    0.01989648     0.1106841      76.96127      175.5956      243.1069      38.79021       38.0751      15.48902      0.653372    0.09174808     -1.812788      82.62068     -12.73159     -23.84069      7.610343      1.544018        8.7168    -0.1191866     0.1849709     0.5093134	224
1824	1	0.2222627     0.5972222     0.9395833     0.1563438     0.4309281     0.4199211      0.879595     0.0336397     0.6039086      219.8404      221.8636      218.2908      42.37379      39.28827      37.31728      -1.20346     -1.184866    -0.9657779      94.15286    -0.6733855     0.6155464      7.370659      1.041695      2.053004     -1.644493     -2.979291      0.056312	236
1824	2	0.709161     0.902778            1     0.626658     0.541964      0.78781      0.94162    0.0133178     0.214468      80.9128      89.9835      98.2821       52.366      46.0677      39.4337      1.42918      1.02485     0.482669      63.0835     -1.57368     -5.68922      14.2431      2.29154      7.12801   -0.0252034      1.39969      1.19408	204
1824	3	0.02631944     0.7527778       0.05625     0.3641967    0.02076829     0.6629821    0.04530998     0.1226913     0.3784338      167.9189      252.9958      252.9785      25.37218      8.733487      7.766551     0.7497032     -16.03492     -15.21133      96.83912     -13.45551     -4.491863      1.892494      4.082554      1.489955     -12.85603     0.8965752     0.2607493	223
1825	1	0.420434             1     0.6583333     0.4384084     0.7518489      1.096973     0.5865211     0.0213624      0.361366      209.7576      215.5387      216.7766      40.07984      35.59572      31.54489     -1.187618     -1.220456     -1.046586      93.07527    -0.8871395    -0.8021935      6.810179      1.063569      2.624286     -1.652399     -0.639201     -2.525585	230
1825	2	0.1970312     0.5291667     0.7611111     0.3142338     0.2418567     0.4833567     0.6187388    0.02731518     0.5107909      221.7124       222.864      223.8571      24.69747      21.53822        18.351     -2.303548     -1.537882     -1.326099      94.74572    -0.1058621    -0.3612038      3.879572     0.7494811       2.61963     -2.192717     -2.077935     -5.222568	236
1825	3	0.1005729     0.2895833     0.4444444     0.6716043     0.6179589     0.2567371     0.3848056     0.0294033     0.2185701      156.1592      149.4644      132.4607      72.66879      69.57945      62.10562    -0.1296587    0.01511148     0.2277633      78.36897    -0.3550979      5.491497      16.56274      3.189849      7.737574    -0.4319802      1.793401     0.8480478	120
1825	4	0.0498206           0.5     0.2416667     0.7361177     0.3888944     0.5041793     0.1802063    0.06504821     0.5876916      205.4463      168.3762      129.7155      28.93751      27.08876      28.40107    -0.6430541   -0.09211385     0.3914448      85.73169      3.107547      14.28246      5.451938      1.312702      4.381899    -0.5501334    -0.6708012     -2.804063	131
1825	5	0.02537616     0.3416667     0.1611111     0.1798774     0.3401299     0.3261161     0.1299042    0.08072976     0.5390034      206.0483      186.9482      171.2176      24.27517      28.43722      32.94607    -0.2181362    -0.1713439    -0.3327818      88.88282      1.965019      5.638796      5.225211      1.308685      3.545176    -0.6088283      1.217188      1.229531	131
1825	6	0.1655613         0.525         0.425     0.7708079      0.169636     0.5025261     0.3513114     0.0255514     0.2579884      44.95166      116.7529      194.5245      13.29012      16.63585      20.04094      4.148417     0.4580175    0.03638172      70.67016     -8.004247     -29.52177      4.154796      1.518185      2.449083     0.2655824       1.16226      8.248636	224
1826	1	0.7742303             1       0.99375     0.4290438     0.5539318     0.9367635     0.8605276    0.01088297     0.2209003      71.53211      95.95044      105.3148      44.53622      44.58068      43.21696     0.6492164     0.5101504     0.3311428       64.1286     -6.333512     -6.917955      13.75809      2.225666      5.599996    -0.1140159     -1.097056     -0.237248	265
1826	2	0.2034606         0.925             1     0.7546231     0.3084514     0.6778931      1.184089    0.03839809     0.7800425      170.2772      176.2359      162.9574      84.11816      75.86813      66.25734    -0.4800141    -0.4447844    -0.4313043      83.16504     -3.086157      2.470378      17.83653      2.804494      6.999611    -0.8206699    -0.1197045    -0.8066848	204
1827	1	0.2448727             1     0.2583333     0.5029176     0.8788863     0.9928472     0.2452616    0.02668148    0.05210573      231.2507      242.2435      243.5567      26.98951      17.53894        17.643     -1.029359     -2.723566      -2.77004      97.58772      -1.62723     -0.889199      3.282538      1.865832       2.05153     -3.353003     -0.637656     -2.027201	118
1827	2	0.02314236       0.58125           0.1     0.3221706     0.7202148     0.6191502    0.07956868     0.1217804     0.6018519      118.1753      114.7564      137.2243      41.00989      37.54204      35.03228    0.02172226     0.6657212     0.4296128      72.40841      3.839156     -7.855814      9.946738       2.55642      5.983709    -0.4268819    -0.8723625    -0.5155556	168
1827	3	0.01403935     0.3104167    0.08888889     0.2043144     0.6986271     0.2606099    0.06585782     0.1232481     0.4911913      112.2242      141.8178      192.3949      44.12978      36.89416      30.28885     0.2007574     0.6730222  -0.007188762      78.03399    -0.7191227     -17.15722      8.529863      2.873837       6.67754    -0.1525279     0.1243097     0.2677241	168
1827	4	0.02377894         0.425    0.08333333     0.8097768     0.7136658     0.4133568    0.06396708      0.104405     0.3285948      157.4084       177.093      206.4164      51.50281      47.28787      40.76035    -0.1993972    -0.1368757    -0.5408488      85.40713     -0.787352     -9.369042      9.776088      1.859641      5.497071    -0.5735414     -0.509517    -0.4898754	168
1827	5	0.6663137             1     0.6944444     0.5013287     0.3346812     0.9993582     0.6671252    0.01252399    0.04050833      70.89721      167.7129      242.3251      46.98603      44.01204      16.81222     0.8608786      0.296964     -1.296612      80.90335     -11.92463      -26.3149      8.989279      1.836346      10.68947     0.1175577    0.03382283     0.6347236	224
1829	1	0.3352373             1     0.3458333     0.5049132     0.8333792      1.003491     0.3354978    0.01797027    0.03063922      213.8465       212.033      210.7683      18.96056      20.30732      21.31157     -6.235924     -5.490424     -4.962012      92.91124     0.2182167     0.4405056      5.365211     0.6742181     0.8497613     -10.23518        13.759      2.352349	230
1829	2	0.1186169             1       0.15625     0.4603575     0.5974933     0.9617583      0.126849     0.0398107     0.2408519      177.2538      212.7958      217.3646      23.22451      15.87057       13.2693     -1.145009     -2.670813     -2.894984      91.87269     -5.662635     -3.199402      3.107748      2.469751      2.019006     -2.685347    -0.9260267    -0.6100681	137
1829	3	0.1029398             1       0.15625     0.5693871     0.4858549     0.9817789     0.1144101    0.04705419     0.3411852      98.16157      190.0753      204.7707      26.85419      10.86696      10.40072      2.885691     0.6855677   -0.07861935      85.58563     -16.66306     -9.627818      2.543953      3.952641      2.147575      1.297433      2.774866      3.044713	265
1829	4	0.1557928             1     0.2541667     0.4987319     0.3386064      0.821909     0.2077306    0.02904796     0.3870446       138.021      135.9423      143.5901      41.46203      40.04942      39.41621     0.2550298     0.6125258     0.7833177      77.42545      1.467307     -2.406133      8.992679      2.647322      5.416757      0.134854     -3.107826    -0.3324351	168
1829	5	0.2648669             1     0.3541667     0.4941402     0.1396685      1.088287     0.2992077    0.02302869     0.2521405      11.63401      108.6213      204.9754      21.09381      40.14964      18.63515       2.43782     0.5886534    -0.9132433      66.34668      -11.7759     -39.41703      9.544503      8.399501       10.8489      0.346458     0.2048636      1.045702	224
1830	1	0.2377373       0.99375     0.3305556     0.5213895     0.8461948     0.8738323     0.2753497    0.02697111     0.2762715      60.83571      82.24673       104.654      30.91758      27.11808      29.19233      2.526332       1.57639     0.4225179      61.64349     -3.212429     -11.85261      8.606671      2.381707      6.453266     0.2239923      2.760917      1.069872	265
1830	2	0.0460069            1     0.316667     0.252882     0.913102      1.04643     0.321175     0.094717     0.854715      77.8443      79.4137      79.3803      76.4724      74.8394      70.6282     0.871851     0.913287     0.943811      53.2687    -0.246757      -2.2305      26.9322      4.61373      9.17665    0.0535319     0.406958     -0.47261	204
1830	3	0.261441             1     0.4166667     0.5703084     0.5680257      1.026494     0.3104518    0.03302565     0.3725417      188.8005      184.5244      172.0706      55.84506      58.95603      60.60303    -0.6949948    -0.6044664    -0.4610085      86.67183    -0.2961902      4.046594      12.69483      1.241082      3.531048     -1.165852     0.5691686       0.53355	118
1830	4	0.01257523       0.21875           0.1      0.345887     0.6332963     0.1668976     0.0861695     0.1017027     0.4251323      101.1997      99.71606       98.8486      47.73027      46.41027      44.88152     0.6230056     0.5793884     0.5349578      66.58687     0.3627786     0.3046627      14.22724      1.936434      3.239388    -0.5179605     0.7511461    -0.3341542	204
1830	5	0.02895833     0.4333333     0.1444444     0.8427999     0.3624784      0.361381     0.1062455    0.08932854     0.5373521      164.3171      162.5817      151.4331      48.98957       48.9108      49.14651    -0.4767578    -0.4510816    -0.3825304      82.54872      -0.86211      3.590216      11.14154      1.552306      2.750684    -0.9111522     -1.558778     0.2121648	131
1830	6	0.125735     0.7916667     0.2638889     0.3787302     0.3394592     0.6603369     0.2092819    0.03659042      0.398144       131.677      129.4239      139.7513       35.9425       33.2075      32.68671     0.1490382     0.6420728      1.067319      76.14947      1.789307     -3.352816      7.918413      2.301051      4.879649     -0.206289     -3.269168     -1.470118	168
1830	7	0.2602315             1     0.3277778      0.494075     0.1352975      1.060656     0.2811052    0.02604074     0.2060734      70.96635       168.862      248.8231      16.64034       22.4928      6.692228     0.7142678     0.3936306     -1.367223      81.83294     -11.36659     -26.45154      4.172827      2.622056      5.350738     0.2423781    -0.5722526     0.6997876	224
1831	1	0.350943            1     0.377778     0.511601     0.825623     0.999545     0.352666    0.0200353    0.0710325      71.2941      68.5686      50.2848       50.285      47.2851      40.0299     0.313619     0.304797     0.540212       52.188     -2.87179      11.4195      22.9002      4.53475      11.0214    -0.747441     -0.21024     0.530218	258
1831	2	0.05998264     0.9958333    0.07777778     0.4738929      0.610182      0.957916    0.06462748    0.09454896     0.2255678      112.3013      172.8775      211.5853      36.73921      42.59112      43.03423    -0.1114383    -0.2712375     -1.026171      83.11381     -7.952194     -14.22274      8.841272      2.241966      5.310238     -0.632378    -0.3429074     0.1956134	137
1831	3	0.1074595             1     0.1583333      0.524972     0.5240849      0.951929      0.121402    0.05471485     0.3213085      65.14314      169.2694      238.9091       30.0097        27.787      15.19886       1.27256     0.8644852    -0.9202131      81.35199     -14.17698     -24.78032      5.426687      3.343724      6.647922     0.5821422    0.05760137     0.9173762	168
1831	4	0.4611921             1     0.5222222     0.4905992     0.2326401       1.00978     0.4650287    0.01652571     0.1168661      80.48032      226.1157      253.6437      45.19138      30.22822      1.805474     0.7437918    -0.7842758     -4.304962      90.16875       -23.984     -14.97671      5.620004      4.748263      8.503736    -0.6125048       1.45245    -0.6108899	224
1832	1	0.2567245             1        0.2625     0.5038517     0.8726558      1.000755     0.2568604    0.02173031    0.02200176      102.7557      103.7121      95.32411      20.38667      19.40473       23.1268  -0.005184236      0.251382     0.7797514       69.3824     -1.457236      3.442153      5.401566      1.422096      5.110203     -0.231253   -0.03540693     0.2118536	117
1832	2	0.0427083            1       0.0625     0.535554     0.713191     0.987931    0.0454321     0.102846     0.316667      74.0747      85.4333       92.387      11.0589      17.1927      25.0367      1.47527       2.0467      1.98514      63.6811     -2.26376      -3.7543      4.65355      1.49561      4.21817      1.58133     -1.38309    -0.220505	168
1832	3	0.679456             1     0.6916667     0.5009773     0.3409376     0.9963712     0.6803896    0.01164296    0.01765395      187.5675      215.5392      230.0439      34.92997      23.86505       19.6015    -0.7878596     -1.435837     -1.266875      92.65755     -3.437703     -5.079751       4.50833      2.828311      4.302701      -1.55091     0.1913962    -0.3057895	227
1835	1	0.394809             1     0.5208333     0.4560137     0.7974386     0.9930315     0.4316204    0.01798514     0.2419667      140.5746      150.2653      133.9567      47.55171      50.54293      50.89099    -0.4634983    -0.5374863    -0.5316707      78.82884     -4.071731      5.197221      13.40375      1.498576      4.114157     -1.611282     -1.723771      2.881127	204
1835	2	0.01478009     0.2111111     0.1145833     0.3437386     0.5907253     0.1998765    0.08517669    0.07830854     0.3889952      119.9753      128.9381      122.4452      53.03693      55.31256      52.31815    -0.5943646    -0.6302224    -0.6182959      72.75143     -2.900555      1.213992      17.77798      2.917814      4.168366     -1.507687      1.809706       -1.8965	22
1835	3	0.0126331        0.175     0.108333     0.343117     0.533651     0.138833    0.0956701    0.0865781     0.333639      90.4471      90.3765      88.7476      52.8615      55.6173      53.6054      0.16423     0.165654     0.188961      61.0701     0.880262     0.803168      21.1206      7.59993       6.9264    -0.876538      2.15336      1.06667	160
1835	4	0.5489352             1     0.7458333      0.550929     0.3085059     0.9912945       0.58897    0.01359956     0.2639975      108.3886      116.4564        109.31       33.2167      34.87954      34.56016    -0.5057408    -0.5792188    -0.5317512      71.30727     -2.893249      2.137012      12.13522      1.821732       6.05197     -2.728376      2.515202      1.165473	168
1835	5	0.01825231     0.3833333    0.06458333     0.1754324    0.02604629     0.3721302    0.05120106     0.1005073     0.2627396      195.2473      227.5453      241.5438      40.36745      35.46857      18.52126     -1.269035     -1.506332     -2.755471      94.34752     -3.932249     -5.341265      6.449113      1.251913      5.906646      -1.63593      1.082907     -1.762679	60
1836	1	0.0889988     0.316667     0.520833     0.783575     0.766861      0.29112     0.457495    0.0570258     0.460386      92.0206      99.4316      87.9681      48.2423      50.6005      45.5585     0.671603     0.634601     0.612681      65.5727     -3.83059      4.06368      14.4184      1.62881      3.41833    0.0870673    -0.207912      1.14539	37
1836	2	0.08885995     0.3027778     0.4708333     0.1290271     0.7236413     0.2573867     0.4043233    0.03633995     0.3766745       107.948      112.1612      94.52224      47.17024      48.32511      42.70927     0.3140133     0.3309043     0.2257946      69.65823     -3.498025      6.670463      13.29818      1.586615      6.528772    -0.2822631    -0.5306972      0.629983	37
1836	3	0.1764468             1     0.3645833     0.4789192     0.8527152     0.7813024     0.3640971    0.03978354     0.5160317       159.437      170.2976       151.352      36.57743      38.14598      32.87698    -0.2812325    -0.2746866    -0.3846314      84.04383     -4.048272      4.580615      7.939638      0.865886      1.594947    -0.6450863     0.2270044    -0.1533719	210
1836	4	0.01775463     0.2666667     0.1041667     0.3006021     0.6020867     0.2430239    0.07731748    0.07496741     0.3608333      95.36701      103.1392      105.6946      40.07885      40.85953       37.9077    0.06488617    0.05740032   -0.03455734      67.45381     -1.588916      -2.38478      13.24231      2.565443      5.116457     -1.189294      3.119635     -2.241414	22
1836	5	0.01506366     0.1527778     0.1541667      0.299443     0.5212071     0.1345938     0.1254639      0.082597     0.3604423      105.4779      116.8375      112.0054      60.06983      64.71518      53.10671     0.2030862     0.1707932    0.02941437      68.40208     -2.282403     -1.531269      20.40311      6.037259       12.1091    -0.9834417     0.4176517     0.8840539	160
1836	6	0.3489005             1     0.4958333      0.534234     0.3783494     0.9597074     0.3953841    0.02320451     0.2963352      104.1053      124.5419      147.0945      20.94571      20.89317       21.7081      1.638992      1.315743    -0.3835447      74.41674     -1.970763     -8.952214      4.881906      1.198331      5.048527      0.525812    -0.7576053     0.5670138	168
1836	7	0.1285822             1       0.21875     0.4692487     0.1198183     0.9197165     0.1695695    0.03749044     0.4121958      223.5666      249.2068      242.8283      16.56436       9.14224      8.930406     -2.254685     -4.262237     -2.146274      98.17129     -4.411715    0.01640664       1.73209      1.613517      1.094973     -4.030705    -0.9597183     -2.771489	60
1836	8	0.04905093             1         0.125     0.6427665    0.04374508      1.153236     0.1080911     0.0785748     0.6075926      120.8282      180.0591      211.6569      20.95261      22.11538      12.31186     0.7328266     -0.344709    -0.8138359      85.10612     -8.147421     -12.03351      4.263027      1.293584      3.523207    -0.5254682      1.186581     0.2564922	224
1837	1	0.187969     0.841667     0.485417     0.397809     0.610524     0.833515     0.329996    0.0350051     0.539923      80.4353      89.0025      97.7683      57.0131       66.096      73.0229     0.200038     0.253244      0.21526      58.3264     -0.22566     -3.25393       24.438      5.96285      9.21635     -0.42573      3.13285    0.0759833	22
1837	2	0.0836979     0.327778      0.51875     0.350147     0.694205     0.260626      0.45004    0.0477079      0.50776      48.1329      42.4814      49.3947      42.2231      44.6102       50.135     0.729913      1.33678      1.20244      40.9602      6.38544     -2.21188      22.2685      11.5232      15.2012    0.0903885      1.17394     0.331301	160
1837	3	0.3129282             1         0.725     0.6632094     0.7552089     0.9671584     0.6965498    0.03302881     0.5683748      128.4206      151.1618      169.9832      31.57063      36.26557      37.32968    -0.3906504    -0.6335695     -1.115315      79.72802      -2.58799     -7.102978      10.36441      1.106347      1.985814     -3.666696      1.717733      1.387294	230
1837	4	0.0882002     0.494444     0.347917     0.175729     0.398948     0.441115     0.260222    0.0433042     0.487284      70.2881      74.0201      73.0098      27.9737      29.1787      33.1549  -0.00590511    0.0223161    -0.169029       58.856      -1.7349      1.27914      11.4649      1.83375      5.93381    -0.783862      -1.0812      1.67749	168
1837	5	0.02703704     0.5666667     0.1104167     0.5882307     0.3346247      0.441686    0.07627971    0.08818493     0.5678875      99.70976      105.7014      115.8797      16.54811       19.5965      21.66332    -0.2183788     0.7028742     0.5916411      69.98841    -0.1008602      -4.24127      5.672131      1.323783      2.118559     -2.109025     -1.038611    -0.1577682	168
